filename,width,height,class,xmin,ymin,xmax,ymax
biodegradable1781_jpeg.rf.95987084a5608633136459ab7aedb4fc.jpg,416,416,BIODEGRADABLE,324,332,374,391
biodegradable1781_jpeg.rf.95987084a5608633136459ab7aedb4fc.jpg,416,416,BIODEGRADABLE,206,230,247,302
biodegradable1781_jpeg.rf.95987084a5608633136459ab7aedb4fc.jpg,416,416,BIODEGRADABLE,176,121,253,230
biodegradable1781_jpeg.rf.95987084a5608633136459ab7aedb4fc.jpg,416,416,BIODEGRADABLE,245,137,266,187
biodegradable1781_jpeg.rf.95987084a5608633136459ab7aedb4fc.jpg,416,416,BIODEGRADABLE,194,37,265,137
biodegradable1781_jpeg.rf.95987084a5608633136459ab7aedb4fc.jpg,416,416,BIODEGRADABLE,234,16,274,66
biodegradable1781_jpeg.rf.95987084a5608633136459ab7aedb4fc.jpg,416,416,BIODEGRADABLE,215,0,281,34
biodegradable1781_jpeg.rf.95987084a5608633136459ab7aedb4fc.jpg,416,416,BIODEGRADABLE,284,0,309,12
biodegradable1781_jpeg.rf.95987084a5608633136459ab7aedb4fc.jpg,416,416,BIODEGRADABLE,148,0,218,57
biodegradable1781_jpeg.rf.95987084a5608633136459ab7aedb4fc.jpg,416,416,BIODEGRADABLE,132,52,198,148
biodegradable1781_jpeg.rf.95987084a5608633136459ab7aedb4fc.jpg,416,416,BIODEGRADABLE,133,143,183,198
biodegradable1781_jpeg.rf.95987084a5608633136459ab7aedb4fc.jpg,416,416,BIODEGRADABLE,130,196,209,300
biodegradable1781_jpeg.rf.95987084a5608633136459ab7aedb4fc.jpg,416,416,BIODEGRADABLE,108,275,191,400
biodegradable1781_jpeg.rf.95987084a5608633136459ab7aedb4fc.jpg,416,416,BIODEGRADABLE,157,371,230,414
biodegradable1781_jpeg.rf.95987084a5608633136459ab7aedb4fc.jpg,416,416,BIODEGRADABLE,183,296,233,380
biodegradable1781_jpeg.rf.95987084a5608633136459ab7aedb4fc.jpg,416,416,BIODEGRADABLE,118,389,156,414
biodegradable1781_jpeg.rf.95987084a5608633136459ab7aedb4fc.jpg,416,416,BIODEGRADABLE,43,371,126,414
biodegradable1781_jpeg.rf.95987084a5608633136459ab7aedb4fc.jpg,416,416,BIODEGRADABLE,71,273,133,382
biodegradable1781_jpeg.rf.95987084a5608633136459ab7aedb4fc.jpg,416,416,BIODEGRADABLE,2,248,85,377
biodegradable1781_jpeg.rf.95987084a5608633136459ab7aedb4fc.jpg,416,416,BIODEGRADABLE,0,336,29,414
biodegradable1781_jpeg.rf.95987084a5608633136459ab7aedb4fc.jpg,416,416,BIODEGRADABLE,26,375,59,414
biodegradable1781_jpeg.rf.95987084a5608633136459ab7aedb4fc.jpg,416,416,BIODEGRADABLE,0,255,15,337
biodegradable1781_jpeg.rf.95987084a5608633136459ab7aedb4fc.jpg,416,416,BIODEGRADABLE,8,187,58,255
biodegradable1781_jpeg.rf.95987084a5608633136459ab7aedb4fc.jpg,416,416,BIODEGRADABLE,50,182,132,293
biodegradable1781_jpeg.rf.95987084a5608633136459ab7aedb4fc.jpg,416,416,BIODEGRADABLE,106,175,154,234
biodegradable1781_jpeg.rf.95987084a5608633136459ab7aedb4fc.jpg,416,416,BIODEGRADABLE,74,109,144,184
biodegradable1781_jpeg.rf.95987084a5608633136459ab7aedb4fc.jpg,416,416,BIODEGRADABLE,47,125,115,205
biodegradable1781_jpeg.rf.95987084a5608633136459ab7aedb4fc.jpg,416,416,BIODEGRADABLE,20,162,59,194
biodegradable1781_jpeg.rf.95987084a5608633136459ab7aedb4fc.jpg,416,416,BIODEGRADABLE,0,132,17,243
biodegradable1781_jpeg.rf.95987084a5608633136459ab7aedb4fc.jpg,416,416,BIODEGRADABLE,0,70,47,173
biodegradable1781_jpeg.rf.95987084a5608633136459ab7aedb4fc.jpg,416,416,BIODEGRADABLE,33,70,67,166
biodegradable1781_jpeg.rf.95987084a5608633136459ab7aedb4fc.jpg,416,416,BIODEGRADABLE,49,14,130,118
biodegradable1781_jpeg.rf.95987084a5608633136459ab7aedb4fc.jpg,416,416,BIODEGRADABLE,109,0,165,57
biodegradable1781_jpeg.rf.95987084a5608633136459ab7aedb4fc.jpg,416,416,BIODEGRADABLE,50,0,115,32
biodegradable1781_jpeg.rf.95987084a5608633136459ab7aedb4fc.jpg,416,416,BIODEGRADABLE,18,21,73,80
biodegradable1781_jpeg.rf.95987084a5608633136459ab7aedb4fc.jpg,416,416,BIODEGRADABLE,0,0,55,35
biodegradable1781_jpeg.rf.95987084a5608633136459ab7aedb4fc.jpg,416,416,BIODEGRADABLE,0,7,15,68
biodegradable1781_jpeg.rf.95987084a5608633136459ab7aedb4fc.jpg,416,416,BIODEGRADABLE,0,0,415,414
glass1023_jpg.rf.94f382cf475a73181763da0baf579cc1.jpg,416,416,GLASS,64,11,415,274
glass1023_jpg.rf.94f382cf475a73181763da0baf579cc1.jpg,416,416,METAL,39,218,82,282
glass1338_jpg.rf.94633a631e1bff715f5919db5b3ea59e.jpg,416,416,GLASS,90,27,226,367
glass1338_jpg.rf.94633a631e1bff715f5919db5b3ea59e.jpg,416,416,GLASS,219,62,298,325
glass1338_jpg.rf.94633a631e1bff715f5919db5b3ea59e.jpg,416,416,GLASS,290,81,339,298
glass1338_jpg.rf.94633a631e1bff715f5919db5b3ea59e.jpg,416,416,GLASS,335,99,375,267
glass1338_jpg.rf.94633a631e1bff715f5919db5b3ea59e.jpg,416,416,GLASS,373,117,403,237
glass1338_jpg.rf.94633a631e1bff715f5919db5b3ea59e.jpg,416,416,GLASS,29,70,91,331
glass1338_jpg.rf.94633a631e1bff715f5919db5b3ea59e.jpg,416,416,PLASTIC,88,4,226,31
glass1338_jpg.rf.94633a631e1bff715f5919db5b3ea59e.jpg,416,416,PLASTIC,219,40,296,69
glass1338_jpg.rf.94633a631e1bff715f5919db5b3ea59e.jpg,416,416,PLASTIC,292,60,339,82
glass1338_jpg.rf.94633a631e1bff715f5919db5b3ea59e.jpg,416,416,PLASTIC,332,80,379,97
glass1338_jpg.rf.94633a631e1bff715f5919db5b3ea59e.jpg,416,416,PLASTIC,371,98,399,115
glass1338_jpg.rf.94633a631e1bff715f5919db5b3ea59e.jpg,416,416,PLASTIC,26,44,94,66
biodegradable297_jpg.rf.95a9018327cd53933e000ec2642536bf.jpg,416,416,BIODEGRADABLE,179,246,296,384
biodegradable297_jpg.rf.95a9018327cd53933e000ec2642536bf.jpg,416,416,BIODEGRADABLE,23,250,143,388
glass1172_jpg.rf.973b99794e5f9f3609c42b26bd9172e7.jpg,416,416,GLASS,66,78,344,393
glass1172_jpg.rf.973b99794e5f9f3609c42b26bd9172e7.jpg,416,416,METAL,98,20,313,91
glass565_jpg.rf.9503b0776ea25c7c9622ac0d0d379ad1.jpg,416,416,GLASS,115,206,314,403
glass565_jpg.rf.9503b0776ea25c7c9622ac0d0d379ad1.jpg,416,416,METAL,121,176,253,207
biodegradable389_jpg.rf.97557599cf8f02a6bc45b96b4dd88a27.jpg,416,416,BIODEGRADABLE,257,230,366,312
biodegradable389_jpg.rf.97557599cf8f02a6bc45b96b4dd88a27.jpg,416,416,BIODEGRADABLE,6,261,47,341
biodegradable389_jpg.rf.97557599cf8f02a6bc45b96b4dd88a27.jpg,416,416,BIODEGRADABLE,123,202,139,225
biodegradable389_jpg.rf.97557599cf8f02a6bc45b96b4dd88a27.jpg,416,416,BIODEGRADABLE,109,234,127,262
biodegradable389_jpg.rf.97557599cf8f02a6bc45b96b4dd88a27.jpg,416,416,BIODEGRADABLE,117,253,132,278
biodegradable389_jpg.rf.97557599cf8f02a6bc45b96b4dd88a27.jpg,416,416,BIODEGRADABLE,130,246,145,271
biodegradable389_jpg.rf.97557599cf8f02a6bc45b96b4dd88a27.jpg,416,416,BIODEGRADABLE,144,259,159,289
biodegradable389_jpg.rf.97557599cf8f02a6bc45b96b4dd88a27.jpg,416,416,BIODEGRADABLE,85,259,98,287
biodegradable389_jpg.rf.97557599cf8f02a6bc45b96b4dd88a27.jpg,416,416,BIODEGRADABLE,94,268,112,300
biodegradable389_jpg.rf.97557599cf8f02a6bc45b96b4dd88a27.jpg,416,416,BIODEGRADABLE,107,264,118,286
biodegradable389_jpg.rf.97557599cf8f02a6bc45b96b4dd88a27.jpg,416,416,BIODEGRADABLE,115,280,130,314
biodegradable389_jpg.rf.97557599cf8f02a6bc45b96b4dd88a27.jpg,416,416,BIODEGRADABLE,149,287,164,309
biodegradable389_jpg.rf.97557599cf8f02a6bc45b96b4dd88a27.jpg,416,416,BIODEGRADABLE,127,271,142,303
biodegradable389_jpg.rf.97557599cf8f02a6bc45b96b4dd88a27.jpg,416,416,BIODEGRADABLE,70,295,83,316
biodegradable389_jpg.rf.97557599cf8f02a6bc45b96b4dd88a27.jpg,416,416,BIODEGRADABLE,85,289,101,311
biodegradable389_jpg.rf.97557599cf8f02a6bc45b96b4dd88a27.jpg,416,416,BIODEGRADABLE,87,316,105,339
biodegradable389_jpg.rf.97557599cf8f02a6bc45b96b4dd88a27.jpg,416,416,BIODEGRADABLE,103,316,119,339
biodegradable389_jpg.rf.97557599cf8f02a6bc45b96b4dd88a27.jpg,416,416,BIODEGRADABLE,77,339,94,361
biodegradable389_jpg.rf.97557599cf8f02a6bc45b96b4dd88a27.jpg,416,416,BIODEGRADABLE,76,314,86,336
biodegradable389_jpg.rf.97557599cf8f02a6bc45b96b4dd88a27.jpg,416,416,BIODEGRADABLE,100,344,118,362
biodegradable389_jpg.rf.97557599cf8f02a6bc45b96b4dd88a27.jpg,416,416,BIODEGRADABLE,98,355,112,375
biodegradable389_jpg.rf.97557599cf8f02a6bc45b96b4dd88a27.jpg,416,416,BIODEGRADABLE,111,362,129,387
biodegradable389_jpg.rf.97557599cf8f02a6bc45b96b4dd88a27.jpg,416,416,BIODEGRADABLE,135,348,148,373
biodegradable389_jpg.rf.97557599cf8f02a6bc45b96b4dd88a27.jpg,416,416,BIODEGRADABLE,145,325,159,355
biodegradable389_jpg.rf.97557599cf8f02a6bc45b96b4dd88a27.jpg,416,416,BIODEGRADABLE,144,307,160,325
biodegradable389_jpg.rf.97557599cf8f02a6bc45b96b4dd88a27.jpg,416,416,BIODEGRADABLE,129,332,139,357
biodegradable389_jpg.rf.97557599cf8f02a6bc45b96b4dd88a27.jpg,416,416,BIODEGRADABLE,114,339,127,359
biodegradable389_jpg.rf.97557599cf8f02a6bc45b96b4dd88a27.jpg,416,416,BIODEGRADABLE,123,305,138,334
biodegradable389_jpg.rf.97557599cf8f02a6bc45b96b4dd88a27.jpg,416,416,BIODEGRADABLE,0,150,18,266
biodegradable389_jpg.rf.97557599cf8f02a6bc45b96b4dd88a27.jpg,416,416,BIODEGRADABLE,109,0,189,55
biodegradable389_jpg.rf.97557599cf8f02a6bc45b96b4dd88a27.jpg,416,416,BIODEGRADABLE,71,32,219,57
biodegradable389_jpg.rf.97557599cf8f02a6bc45b96b4dd88a27.jpg,416,416,BIODEGRADABLE,35,207,71,239
biodegradable389_jpg.rf.97557599cf8f02a6bc45b96b4dd88a27.jpg,416,416,BIODEGRADABLE,159,180,245,230
biodegradable389_jpg.rf.97557599cf8f02a6bc45b96b4dd88a27.jpg,416,416,BIODEGRADABLE,175,202,239,255
biodegradable389_jpg.rf.97557599cf8f02a6bc45b96b4dd88a27.jpg,416,416,BIODEGRADABLE,184,225,221,352
biodegradable389_jpg.rf.97557599cf8f02a6bc45b96b4dd88a27.jpg,416,416,BIODEGRADABLE,183,239,209,273
biodegradable389_jpg.rf.97557599cf8f02a6bc45b96b4dd88a27.jpg,416,416,BIODEGRADABLE,176,262,203,296
biodegradable389_jpg.rf.97557599cf8f02a6bc45b96b4dd88a27.jpg,416,416,BIODEGRADABLE,244,248,268,384
biodegradable389_jpg.rf.97557599cf8f02a6bc45b96b4dd88a27.jpg,416,416,BIODEGRADABLE,233,244,259,362
biodegradable389_jpg.rf.97557599cf8f02a6bc45b96b4dd88a27.jpg,416,416,BIODEGRADABLE,221,250,236,355
biodegradable389_jpg.rf.97557599cf8f02a6bc45b96b4dd88a27.jpg,416,416,BIODEGRADABLE,194,280,232,403
biodegradable389_jpg.rf.97557599cf8f02a6bc45b96b4dd88a27.jpg,416,416,BIODEGRADABLE,160,302,212,414
biodegradable389_jpg.rf.97557599cf8f02a6bc45b96b4dd88a27.jpg,416,416,BIODEGRADABLE,210,77,295,184
biodegradable389_jpg.rf.97557599cf8f02a6bc45b96b4dd88a27.jpg,416,416,BIODEGRADABLE,250,141,366,255
biodegradable389_jpg.rf.97557599cf8f02a6bc45b96b4dd88a27.jpg,416,416,BIODEGRADABLE,14,107,91,136
biodegradable389_jpg.rf.97557599cf8f02a6bc45b96b4dd88a27.jpg,416,416,BIODEGRADABLE,48,62,65,112
biodegradable389_jpg.rf.97557599cf8f02a6bc45b96b4dd88a27.jpg,416,416,BIODEGRADABLE,20,66,104,111
biodegradable389_jpg.rf.97557599cf8f02a6bc45b96b4dd88a27.jpg,416,416,BIODEGRADABLE,26,98,113,145
biodegradable389_jpg.rf.97557599cf8f02a6bc45b96b4dd88a27.jpg,416,416,BIODEGRADABLE,35,141,95,177
biodegradable389_jpg.rf.97557599cf8f02a6bc45b96b4dd88a27.jpg,416,416,METAL,209,0,298,59
biodegradable389_jpg.rf.97557599cf8f02a6bc45b96b4dd88a27.jpg,416,416,METAL,271,193,395,375
biodegradable389_jpg.rf.97557599cf8f02a6bc45b96b4dd88a27.jpg,416,416,METAL,17,198,68,241
glass1941_jpg.rf.9698a232b897c05b9503db7aed47a05c.jpg,416,416,GLASS,150,109,268,394
glass1941_jpg.rf.9698a232b897c05b9503db7aed47a05c.jpg,416,416,PLASTIC,181,61,237,109
biodegradable835_jpg.rf.96cb3f5867fa44f93944eb6c0b3fa089.jpg,416,416,BIODEGRADABLE,35,25,219,332
biodegradable835_jpg.rf.96cb3f5867fa44f93944eb6c0b3fa089.jpg,416,416,BIODEGRADABLE,279,41,375,150
biodegradable835_jpg.rf.96cb3f5867fa44f93944eb6c0b3fa089.jpg,416,416,BIODEGRADABLE,262,109,365,191
biodegradable835_jpg.rf.96cb3f5867fa44f93944eb6c0b3fa089.jpg,416,416,BIODEGRADABLE,273,179,381,282
biodegradable835_jpg.rf.96cb3f5867fa44f93944eb6c0b3fa089.jpg,416,416,BIODEGRADABLE,145,291,327,414
biodegradable835_jpg.rf.96cb3f5867fa44f93944eb6c0b3fa089.jpg,416,416,BIODEGRADABLE,0,318,192,414
glass613_jpg.rf.96132eedea5a44cae2bbef0e83098208.jpg,416,416,GLASS,355,222,403,375
glass613_jpg.rf.96132eedea5a44cae2bbef0e83098208.jpg,416,416,GLASS,360,122,395,199
glass613_jpg.rf.96132eedea5a44cae2bbef0e83098208.jpg,416,416,GLASS,322,11,399,108
glass613_jpg.rf.96132eedea5a44cae2bbef0e83098208.jpg,416,416,GLASS,307,127,343,199
glass613_jpg.rf.96132eedea5a44cae2bbef0e83098208.jpg,416,416,GLASS,295,222,341,375
glass613_jpg.rf.96132eedea5a44cae2bbef0e83098208.jpg,416,416,GLASS,217,215,280,375
glass613_jpg.rf.96132eedea5a44cae2bbef0e83098208.jpg,416,416,GLASS,138,208,203,375
glass613_jpg.rf.96132eedea5a44cae2bbef0e83098208.jpg,416,416,GLASS,77,204,125,373
glass613_jpg.rf.96132eedea5a44cae2bbef0e83098208.jpg,416,416,GLASS,18,194,62,373
glass613_jpg.rf.96132eedea5a44cae2bbef0e83098208.jpg,416,416,GLASS,107,9,146,163
glass613_jpg.rf.96132eedea5a44cae2bbef0e83098208.jpg,416,416,GLASS,169,9,224,149
glass613_jpg.rf.96132eedea5a44cae2bbef0e83098208.jpg,416,416,GLASS,248,7,296,131
glass613_jpg.rf.96132eedea5a44cae2bbef0e83098208.jpg,416,416,GLASS,15,9,75,172
glass2184_jpg.rf.9593df2c2754bf7f3c2fb48082055556.jpg,416,416,GLASS,193,83,357,415
glass1358_jpg.rf.973f0542d259cb9aa9a9bda5bbd62d4e.jpg,416,416,GLASS,372,84,415,387
glass1358_jpg.rf.973f0542d259cb9aa9a9bda5bbd62d4e.jpg,416,416,GLASS,307,84,372,384
glass1358_jpg.rf.973f0542d259cb9aa9a9bda5bbd62d4e.jpg,416,416,GLASS,242,84,304,384
glass1358_jpg.rf.973f0542d259cb9aa9a9bda5bbd62d4e.jpg,416,416,GLASS,177,84,241,384
glass1358_jpg.rf.973f0542d259cb9aa9a9bda5bbd62d4e.jpg,416,416,GLASS,110,82,174,384
glass1358_jpg.rf.973f0542d259cb9aa9a9bda5bbd62d4e.jpg,416,416,GLASS,44,82,109,386
glass1358_jpg.rf.973f0542d259cb9aa9a9bda5bbd62d4e.jpg,416,416,GLASS,0,81,43,385
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,299,282,339,352
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,306,336,347,366
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,341,278,368,344
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,310,230,354,298
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,333,182,368,239
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,330,157,354,198
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,302,153,339,196
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,291,177,332,248
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,271,237,309,303
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,265,302,307,364
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,248,282,269,320
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,224,293,268,359
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,232,227,273,291
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,243,184,286,241
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,265,137,304,196
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,294,89,338,155
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,327,39,366,105
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,288,28,329,96
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,251,16,291,79
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,260,82,297,118
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,251,94,292,153
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,230,150,271,218
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,209,189,242,246
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,192,245,238,316
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,183,314,230,359
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,139,264,183,336
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,160,277,194,341
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,165,334,183,355
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,125,318,165,350
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,77,282,130,345
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,95,223,144,289
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,126,270,142,323
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,142,207,180,264
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,175,223,209,273
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,176,169,220,237
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,213,123,254,184
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,212,55,257,121
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,215,16,251,61
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,175,14,215,73
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,153,32,195,95
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,173,75,214,130
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,147,107,180,154
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,177,132,215,168
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,142,150,180,205
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,100,159,145,225
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,108,109,149,164
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,115,54,160,116
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,94,0,142,68
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,143,16,167,66
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,62,18,98,80
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,23,0,67,64
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,12,34,44,86
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,36,59,85,123
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,83,75,120,132
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,76,125,111,180
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,53,168,101,232
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,68,216,107,275
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,65,268,100,316
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,36,234,76,300
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,32,209,65,243
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,24,161,53,232
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,20,139,36,171
biodegradable1422_jpg.rf.9604ded903810845dcd369a364e2cbce.jpg,416,416,BIODEGRADABLE,11,84,38,143
biodegradable204_jpg.rf.94b1b92e21f20e053c0d8ef250b50b5f.jpg,416,416,BIODEGRADABLE,28,103,161,340
biodegradable204_jpg.rf.94b1b92e21f20e053c0d8ef250b50b5f.jpg,416,416,BIODEGRADABLE,112,147,203,345
biodegradable204_jpg.rf.94b1b92e21f20e053c0d8ef250b50b5f.jpg,416,416,BIODEGRADABLE,148,188,255,345
biodegradable204_jpg.rf.94b1b92e21f20e053c0d8ef250b50b5f.jpg,416,416,BIODEGRADABLE,180,191,304,342
biodegradable204_jpg.rf.94b1b92e21f20e053c0d8ef250b50b5f.jpg,416,416,BIODEGRADABLE,218,201,341,343
biodegradable204_jpg.rf.94b1b92e21f20e053c0d8ef250b50b5f.jpg,416,416,BIODEGRADABLE,265,203,395,338
glass1859_jpg.rf.96fb93036057fc9ae2c1a5fe8d5737c7.jpg,416,416,GLASS,230,229,412,321
glass1859_jpg.rf.96fb93036057fc9ae2c1a5fe8d5737c7.jpg,416,416,GLASS,75,117,190,312
glass1859_jpg.rf.96fb93036057fc9ae2c1a5fe8d5737c7.jpg,416,416,PLASTIC,111,87,159,117
glass1859_jpg.rf.96fb93036057fc9ae2c1a5fe8d5737c7.jpg,416,416,PLASTIC,4,285,65,328
biodegradable1437_jpg.rf.979dcb02e30b8a44b7b03feeabccc68c.jpg,416,416,BIODEGRADABLE,0,98,127,195
biodegradable1437_jpg.rf.979dcb02e30b8a44b7b03feeabccc68c.jpg,416,416,BIODEGRADABLE,127,63,189,108
biodegradable1437_jpg.rf.979dcb02e30b8a44b7b03feeabccc68c.jpg,416,416,BIODEGRADABLE,0,47,30,100
biodegradable1437_jpg.rf.979dcb02e30b8a44b7b03feeabccc68c.jpg,416,416,BIODEGRADABLE,86,19,219,85
biodegradable1437_jpg.rf.979dcb02e30b8a44b7b03feeabccc68c.jpg,416,416,BIODEGRADABLE,65,45,93,58
biodegradable1437_jpg.rf.979dcb02e30b8a44b7b03feeabccc68c.jpg,416,416,BIODEGRADABLE,71,58,103,88
biodegradable1437_jpg.rf.979dcb02e30b8a44b7b03feeabccc68c.jpg,416,416,BIODEGRADABLE,223,26,257,56
biodegradable1437_jpg.rf.979dcb02e30b8a44b7b03feeabccc68c.jpg,416,416,BIODEGRADABLE,214,0,279,21
biodegradable1437_jpg.rf.979dcb02e30b8a44b7b03feeabccc68c.jpg,416,416,BIODEGRADABLE,95,0,213,21
biodegradable1437_jpg.rf.979dcb02e30b8a44b7b03feeabccc68c.jpg,416,416,BIODEGRADABLE,294,0,365,51
biodegradable1437_jpg.rf.979dcb02e30b8a44b7b03feeabccc68c.jpg,416,416,BIODEGRADABLE,356,13,414,43
biodegradable1437_jpg.rf.979dcb02e30b8a44b7b03feeabccc68c.jpg,416,416,BIODEGRADABLE,365,12,405,71
biodegradable1437_jpg.rf.979dcb02e30b8a44b7b03feeabccc68c.jpg,416,416,BIODEGRADABLE,317,27,369,66
biodegradable1437_jpg.rf.979dcb02e30b8a44b7b03feeabccc68c.jpg,416,416,BIODEGRADABLE,257,47,414,172
biodegradable1437_jpg.rf.979dcb02e30b8a44b7b03feeabccc68c.jpg,416,416,BIODEGRADABLE,257,240,397,408
biodegradable1437_jpg.rf.979dcb02e30b8a44b7b03feeabccc68c.jpg,416,416,BIODEGRADABLE,379,317,414,370
biodegradable1437_jpg.rf.979dcb02e30b8a44b7b03feeabccc68c.jpg,416,416,BIODEGRADABLE,392,363,414,403
